SalesTerritoryKey,CityName,StateProvinceName,CountryName,SalesTerritoryLabel,SalesTerritoryName,SalesTerritoryRegion,SalesTerritoryCountry,SalesTerritoryGroup,SalesTerritoryLevel,SalesTerritoryManager,StartDate,EndDate,Status
3,Bellevue,Washington,USA,010112003,Bellevue,Washington,United States,North America,4,37,2014-09-29 02:48:10.587,NULL,Current
139,Cambridge,England,GBR,010106010,Cambridge,Massachusetts,United States,North America,4,171,2014-09-29 02:48:10.587,NULL,Current
72,Cedar Park,Texas,USA,010110019,Cedar Park,Texas,United States,North America,4,106,2014-09-29 02:48:10.587,NULL,Current
197,Leeds,England,GBR,021501012,Leeds,England ,UK,Europe,4,232,2014-09-29 02:48:10.587,NULL,Current
184,London,England,GBR,021501001,London,England ,UK,Europe,4,219,2014-09-29 02:48:10.587,NULL,Current
198,Paris,Seine (Paris),FRA,020303001,Paris,Ile-del-France,France,Europe,4,233,2014-09-29 02:48:10.587,NULL,Current
274,Saarlouis,Saar,DEU,020406001,Saarlouis,Saar,Germany ,Europe,4,247,2014-09-29 02:48:10.587,NULL,Current
101,Spokane,Washington,USA,010113018,Spokane,Washington,United States,North America,4,135,2014-09-29 02:48:10.587,NULL,Current
260,Sydney,New South Wales,AUS,030102001,Sydney,New South Wales,Australia,Asia,4,294,2014-09-29 02:48:10.587,NULL,Current
266,Vancouver,British Columbia,CAN,010203001,Vancouver,British Columbia,Canada,North America,4,217,2014-09-29 02:48:10.587,NULL,Current
20,Westminster,British Columbia,CAN,010101003,Westminster,Colorado,United States,North America,4,54,2014-09-29 02:48:10.587,NULL,Current
5,Yakima,Washington,USA,010112005,Yakima,Washington,United States,North America,4,39,2014-09-29 02:48:10.587,NULL,Current
187,York,England,GBR,021501002,York,England ,UK,Europe,4,222,2014-09-29 02:48:10.587,NULL,Current
63,Baytown,Texas,USA,010110010,Baytown,Texas,United States,North America,4,97,2014-09-29 02:48:10.587,NULL,Current
211,Berlin,Berlin,DEU,020403001,Berlin,Berlin,Germany ,Europe,4,246,2014-09-29 02:48:10.587,NULL,Current
267,Calgary,Alberta,CAN,010204001,Calgary,Alberta,Canada,North America,4,218,2014-09-29 02:48:10.587,NULL,Current
